geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
afg,Afghanistan,1960,8996351,45.03,1865.130273736352,7.38,356.9,245.0,Asia,,,0.496,34.4
afg,Afghanistan,1965,9938414,46.13,1910.417090161332,7.35,329.58,230.0,Asia,,,0.496,32.2
afg,Afghanistan,1970,11126123,47.08,1983.3457620924576,7.4,302.71,215.0,Asia,,1.7339,0.496,30.5
afg,Afghanistan,1975,12590286,47.55,1763.1466632289837,7.54,274.55,200.0,Asia,,2.029,0.496,32.1
afg,Afghanistan,1980,13248370,43.68,1761.2912566268626,7.64,243.94,185.0,Asia,,2.0064,0.496,32.2
afg,Afghanistan,1985,11783050,42.03,2373.052921552897,7.55,211.43,175.0,Asia,,4.1234,0.496,33.0
afg,Afghanistan,1990,12249114,53.83,1845.138438235268,7.58,178.77,168.0,Asia,,2.9222,0.496,36.4
afg,Afghanistan,1995,17099541,54.33,1276.9656531750757,7.77,150.8,165.0,Asia,,1.463,0.496,36.8
afg,Afghanistan,2000,20093756,54.73,1066.232853571625,7.57,129.38,165.0,Asia,4.4,1.0161,0.496,36.8
afg,Afghanistan,2005,25070798,57.63,1333.423386928898,6.86,108.54,165.0,Asia,28.7,1.2663,0.496,36.8
afg,Afghanistan,2010,28803167,60.46,2027.156674229892,6.2,87.95,,Asia,42.7,7.7889,0.496,36.8
afg,Afghanistan,2015,33736494,61.91,2109.74748009941,5.65,70.38,,Asia,71.5,8.3465,0.496,36.8
afg,Afghanistan,2020,38054941,62.34,1969.3055235019644,5.15,58.08,,Asia,97.7,7.0541,0.496,36.8
afg,Afghanistan,2025,42388400,65.11,1331.8398479020116,4.66,48.99,,Asia,,,0.496,36.8
afg,Afghanistan,2030,46699545,66.34,1415.5753961326716,4.22,42.05,,Asia,,,0.496,36.8
afg,Afghanistan,2035,50907550,67.4,1547.6469481072245,3.89,36.67,,Asia,,,0.496,36.8
afg,Afghanistan,2040,54914122,68.34,1692.0406235720698,3.56,32.32,,Asia,,,0.496,36.8
afg,Afghanistan,2045,58614315,69.2,1849.906062438605,3.3,28.87,,Asia,,,0.496,
afg,Afghanistan,2050,61928118,70.0,2021.714219143053,3.09,26.03,,Asia,,,0.496,
afg,Afghanistan,2055,64833869,70.75,2213.6042293984983,2.91,23.52,,Asia,,,0.496,
afg,Afghanistan,2060,67307303,71.48,2432.150653638434,2.76,21.4,,Asia,,,0.496,
afg,Afghanistan,2065,69312240,72.2,2681.449528660967,2.63,19.48,,Asia,,,0.496,
afg,Afghanistan,2070,70828562,72.92,2966.2100838081533,2.51,17.75,,Asia,,,0.496,
afg,Afghanistan,2075,71835187,73.63,3291.82270197505,2.4,16.28,,Asia,,,0.496,
afg,Afghanistan,2080,72324435,74.34,3664.423499041347,2.31,15.0,,Asia,,,0.496,
afg,Afghanistan,2085,72356276,75.06,4090.950234042906,2.24,13.82,,Asia,,,0.496,
afg,Afghanistan,2090,71993320,75.78,4579.182511170451,2.17,12.75,,Asia,,,0.496,
afg,Afghanistan,2095,71316116,76.5,5137.757348017993,2.11,11.82,,Asia,,,0.496,
afg,Afghanistan,2100,70409629,77.25,5776.149349388995,2.06,11.1,,Asia,,,0.496,
alb,Albania,1800,410445,35.4,469.30821473552817,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1805,416929,35.4,476.0764650545268,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1810,423591,35.4,482.9423254535162,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1815,430711,35.4,489.9072036416185,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1820,438671,35.4,496.97252762959874,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1825,447502,35.4,504.1397460226501,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1830,457234,35.4,511.41032831740193,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1835,467613,35.4,518.7857652032106,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1840,478227,35.4,526.2675688677966,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1845,490869,35.4,533.8572733072883,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1850,506889,35.4,541.5564346407374,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1855,527865,35.33,549.366631429171,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1860,552800,35.25,557.289464999244,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1865,580746,35.18,565.3265597715597,4.6,375.2,,Europe,,,0.81,38.9
alb,Albania,1870,610036,35.1,573.479563593725,4.6,375.2,,Europe,,,0.81,38.0
alb,Albania,1875,640561,35.03,581.7501480782087,4.6,375.2,,Europe,,,0.81,36.1
alb,Albania,1880,672545,34.96,590.1400089450736,4.6,375.2,,Europe,,,0.81,33.2
alb,Albania,1885,705996,34.88,598.6508663696495,4.6,375.2,,Europe,,,0.81,30.2
alb,Albania,1890,741690,34.81,607.2844653352217,4.6,375.2,,Europe,,,0.81,28.0
alb,Albania,1895,780097,34.74,616.0425759908052,4.6,375.16,,Europe,,,0.81,26.8
alb,Albania,1900,819951,34.66,624.9269940140784,4.6,374.39,,Europe,,,0.81,26.5
alb,Albania,1905,860044,34.59,633.9395409795522,4.6,372.19,,Europe,,,0.81,26.3
alb,Albania,1910,901124,34.51,643.0820647320476,4.6,368.56,,Europe,,,0.81,26.2
alb,Albania,1915,937916,34.44,687.809758152241,4.6,364.2,,Europe,,,0.81,26.2
alb,Albania,1920,963958,34.37,796.4258306253287,4.6,359.79,,Europe,,,0.81,26.3
alb,Albania,1925,989448,34.29,922.1941040662712,4.6,355.39,,Europe,,,0.81,26.3
alb,Albania,1930,1015994,35.08,1067.8231831165651,3.72,348.06,,Europe,,,0.81,26.4
alb,Albania,1935,1043229,39.33,1236.4494040608747,4.03,329.63,,Europe,,,0.81,26.4
alb,Albania,1940,1123213,40.42,1431.7043804391776,4.29,312.18,,Europe,,,0.81,26.5
alb,Albania,1945,1176994,45.28,1681.5573482078516,5.07,295.65,,Europe,,,0.81,26.5
alb,Albania,1950,1263174,52.21,1975.0132457123807,5.98,280.0,,Europe,,,0.81,26.6
alb,Albania,1955,1419970,56.27,2248.21527611407,6.48,229.13,,Europe,,,0.81,26.6
alb,Albania,1960,1636056,62.55,2802.6910934755188,6.33,187.5,115.4,Europe,,,0.81,26.7
alb,Albania,1965,1896125,64.79,3281.649449999189,5.49,153.43,94.1,Europe,,,0.81,26.7
alb,Albania,1970,2150598,67.79,3981.962475121101,5.16,125.56,76.8,Europe,,4.845,0.81,26.8
alb,Albania,1975,2411229,70.19,4498.060730057311,4.57,103.66,63.1,Europe,,5.4241,0.81,26.8
alb,Albania,1980,2681239,71.25,4818.871063092298,3.59,80.8,52.6,Europe,,8.0735,0.81,26.9
alb,Albania,1985,2966798,71.89,4925.41844780704,3.21,54.63,46.8,Europe,,8.0739,0.81,26.9
alb,Albania,1990,3281454,72.76,4748.9265519514165,3.01,40.68,37.4,Europe,100.0,6.645,0.81,27.0
alb,Albania,1995,3106736,74.61,4411.385289535248,2.76,33.16,28.1,Europe,100.0,2.07,0.81,27.2
alb,Albania,2000,3121970,75.39,5835.358220975594,2.22,25.93,20.7,Europe,99.4,3.2325,0.81,30.2
alb,Albania,2005,3079179,76.2,8026.355603244883,1.79,19.17,15.1,Europe,99.4,4.1485,0.81,30.7
alb,Albania,2010,2940525,78.13,10749.466426347357,1.65,13.3,,Europe,99.6,4.5569,0.81,29.5
alb,Albania,2015,2923352,78.14,11878.437602077724,1.63,9.6,,Europe,100.0,4.8635,0.81,29.0
alb,Albania,2020,2942034,76.23,13278.369768708548,1.37,8.52,,Europe,100.0,4.5608,0.81,29.0
alb,Albania,2025,2946992,79.67,17385.400321862246,1.33,7.65,,Europe,,,0.81,29.0
alb,Albania,2030,2933419,80.63,19367.46911283641,1.32,6.63,,Europe,,,0.81,29.0
alb,Albania,2035,2895451,81.55,21607.565530607822,1.35,5.78,,Europe,,,0.81,29.0
alb,Albania,2040,2833058,82.41,24020.189036586013,1.37,5.17,,Europe,,,0.81,29.0
alb,Albania,2045,2753275,83.19,26596.295124732525,1.38,4.62,,Europe,,,0.81,
alb,Albania,2050,2663591,83.92,29322.48853542316,1.4,4.15,,Europe,,,0.81,
alb,Albania,2055,2570056,84.59,32181.22228914661,1.41,3.79,,Europe,,,0.81,
alb,Albania,2060,2473665,85.23,35151.24031042044,1.43,3.5,,Europe,,,0.81,
alb,Albania,2065,2373506,85.86,38208.24025704878,1.44,3.25,,Europe,,,0.81,
alb,Albania,2070,2268385,86.47,41325.71086863567,1.46,3.03,,Europe,,,0.81,
alb,Albania,2075,2159040,87.06,44475.88138384782,1.46,2.83,,Europe,,,0.81,
alb,Albania,2080,2048793,87.66,47630.71172791451,1.47,2.65,,Europe,,,0.81,
alb,Albania,2085,1940549,88.24,50762.8521310539,1.48,2.49,,Europe,,,0.81,
alb,Albania,2090,1837280,88.82,53846.50892969043,1.48,2.35,,Europe,,,0.81,
alb,Albania,2095,1741935,89.4,56858.16757495595,1.49,2.22,,Europe,,,0.81,
alb,Albania,2100,1657307,89.95,59777.14163965113,1.49,2.11,,Europe,,,0.81,
dza,Algeria,1800,2503218,28.82,762.7523838463051,6.99,460.21,,Africa,,,0.763,56.2
dza,Algeria,1805,2548424,28.82,768.0863166004751,6.99,460.21,,Africa,,,0.763,56.2
dza,Algeria,1810,2595056,28.82,773.4202493546452,6.99,460.21,,Africa,,,0.763,56.2
dza,Algeria,1815,2648205,28.82,778.7541821088153,6.99,460.21,,Africa,,,0.763,56.2
dza,Algeria,1820,2713079,28.82,784.0881148629853,6.99,460.21,,Africa,,,0.763,56.5
dza,Algeria,1825,2790260,28.82,825.0614560616958,6.99,460.21,,Africa,,,0.763,57.0
dza,Algeria,1830,2880355,28.82,868.1759018795617,6.99,460.21,,Africa,,,0.763,57.9
dza,Algeria,1835,2979821,28.82,913.5433379818944,6.99,460.21,,Africa,,,0.763,58.8
dza,Algeria,1840,3082721,28.82,961.2814967100838,6.99,460.21,,Africa,,,0.763,59.6
dza,Algeria,1845,3189175,28.82,1011.5142626470332,6.99,460.21,,Africa,,,0.763,60.4
dza,Algeria,1850,3299305,15.0,1064.3719941047318,6.99,460.21,,Africa,,,0.763,59.8
dza,Algeria,1855,3415830,29.24,1119.9918613695663,6.99,460.21,,Africa,,,0.763,57.2
dza,Algeria,1860,3536468,29.65,1178.5182027355572,6.99,460.21,,Africa,,,0.763,53.0
dza,Algeria,1865,3666770,30.07,1240.1028990466548,6.99,460.21,,Africa,,,0.763,48.5
dza,Algeria,1870,3811028,23.27,1304.9057678011727,6.99,460.21,,Africa,,,0.763,44.5
dza,Algeria,1875,3967833,30.9,1380.8225077967816,6.99,460.21,,Africa,,,0.763,41.1
dza,Algeria,1880,4143163,31.32,1461.155927959256,6.99,460.21,,Africa,,,0.763,38.2
dza,Algeria,1885,4329711,31.73,1546.1629816559116,6.99,460.21,,Africa,,,0.763,35.5
dza,Algeria,1890,4525691,32.15,1636.1155713232208,6.99,460.21,,Africa,,,0.763,33.7
dza,Algeria,1895,4731261,32.56,1731.3014180720395,6.99,460.16,,Africa,,,0.763,33.2
dza,Algeria,1900,4946166,33.03,1832.024982069696,6.99,459.21,,Africa,,,0.763,33.8
dza,Algeria,1905,5170172,30.94,1938.6084363430896,6.99,456.51,,Africa,,,0.763,34.6
dza,Algeria,1910,5404045,36.12,2051.3926972879594,6.99,452.06,,Africa,,,0.763,35.5
dza,Algeria,1915,5692913,34.04,2140.6390484654307,6.99,446.71,,Africa,,,0.763,36.4
dza,Algeria,1920,6063800,33.06,2187.469360476494,6.99,441.31,,Africa,,,0.763,37.4
dza,Algeria,1925,6457232,38.49,2235.324169401456,6.99,429.39,,Africa,,,0.763,38.3
dza,Algeria,1930,6876190,38.33,2284.225887969836,7.12,408.92,,Africa,,,0.763,39.0
dza,Algeria,1935,7322331,40.6,2334.1974191894305,7.21,377.84,,Africa,,,0.763,39.4
dza,Algeria,1940,7797418,42.48,2385.2621671175125,7.31,345.42,,Africa,,,0.763,39.4
dza,Algeria,1945,8303331,38.66,2535.792435274181,7.4,317.59,,Africa,,,0.763,39.5
dza,Algeria,1950,8872247,55.12,2695.8224397362733,7.49,257.5,,Africa,,,0.763,39.6
dza,Algeria,1955,9829719,53.07,2968.283498576973,7.45,242.65,160.30020797963,Africa,,,0.763,39.7
dza,Algeria,1960,11124888,52.38,4462.454532642992,7.54,242.54,148.38526805494,Africa,,,0.763,39.7
dza,Algeria,1965,12626952,56.8,4087.4410620618464,7.7,246.39,137.39310810811,Africa,,,0.763,39.8
dza,Algeria,1970,14550034,56.23,5066.797788331102,7.7,240.45,127.28358832411,Africa,,19.6906,0.763,39.9
dza,Algeria,1975,16709099,56.87,5838.212981806568,7.49,203.82,118.02119685039,Africa,,36.4074,0.763,40.0
dza,Algeria,1980,19337715,58.73,7368.703977079906,6.99,149.01,92.334785067873,Africa,,57.2036,0.763,40.1
dza,Algeria,1985,22565905,64.7,8246.797637526372,6.04,74.42,62.623050624589,Africa,,71.6842,0.763,40.1
dza,Algeria,1990,25912367,67.48,7618.116185573207,4.51,49.52,52.466046686747,Africa,,72.1593,0.763,38.8
dza,Algeria,1995,28904298,69.04,7452.902367007619,3.49,43.57,44.459043674699,Africa,,83.8167,0.763,35.5
dza,Algeria,2000,31183660,70.96,8581.991389994635,2.59,39.68,40.967321867322,Africa,98.6,87.9362,0.763,33.1
dza,Algeria,2005,33288437,72.94,10435.345981827842,2.56,33.53,37.799262899263,Africa,98.6,101.397,0.763,30.8
dza,Algeria,2010,36117637,74.48,10985.876263889022,2.88,27.41,,Africa,98.9,118.6147,0.763,28.5
dza,Algeria,2015,39871528,75.44,11580.954937705284,3.09,24.95,,Africa,99.4,164.8621,0.763,27.6
dza,Algeria,2020,43333255,74.19,10802.979739604414,2.94,22.18,,Africa,99.7,171.8931,0.763,27.6
dza,Algeria,2025,46307643,77.47,11830.671945944132,2.67,19.2,,Africa,,,0.763,27.6
dza,Algeria,2030,48821963,78.45,12350.811958383722,2.45,16.57,,Africa,,,0.763,27.6
dza,Algeria,2035,51070401,79.4,13908.132638586703,2.29,14.41,,Africa,,,0.763,27.6
dza,Algeria,2040,53248997,80.31,15632.931757865115,2.16,12.58,,Africa,,,0.763,27.6
dza,Algeria,2045,55411769,81.19,17530.184758422172,2.07,11.03,,Africa,,,0.763,
dza,Algeria,2050,57436703,82.06,19601.710984916783,2.0,9.71,,Africa,,,0.763,
dza,Algeria,2055,59106493,82.89,21845.654621662496,1.95,8.59,,Africa,,,0.763,
dza,Algeria,2060,60316226,83.68,24256.103340689024,1.91,7.64,,Africa,,,0.763,
dza,Algeria,2065,61131159,84.43,26822.89396816175,1.88,6.84,,Africa,,,0.763,
dza,Algeria,2070,61689919,85.12,29531.641392221136,1.86,6.17,,Africa,,,0.763,
dza,Algeria,2075,62099469,85.78,32364.007573530285,1.84,5.6,,Africa,,,0.763,
dza,Algeria,2080,62422851,86.41,35298.204326619285,1.82,5.14,,Africa,,,0.763,
dza,Algeria,2085,62671784,87.01,38309.69989541131,1.81,4.73,,Africa,,,0.763,
dza,Algeria,2090,62814647,87.6,41372.07887602077,1.79,4.35,,Africa,,,0.763,
dza,Algeria,2095,62791869,88.19,44457.99083683919,1.79,4.0,,Africa,,,0.763,
dza,Algeria,2100,62556472,88.78,47540.11696134799,1.78,3.76,,Africa,,,0.763,
ago,Angola,1800,1567028,26.98,373.0514369051045,6.93,485.68,,Africa,,,0.616,57.2
ago,Angola,1805,1567028,26.98,380.8987972283512,6.93,485.68,,Africa,,,0.616,57.2
ago,Angola,1810,1567028,26.98,389.349800653386,6.94,485.68,,Africa,,,0.616,57.2
ago,Angola,1815,1575246,26.98,398.404447180209,6.94,485.68,,Africa,,,0.616,57.2
ago,Angola,1820,1597530,26.98,406.8554506052437,6.94,485.68,,Africa,,,0.616,56.8
ago,Angola,1825,1634399,26.98,415.91009713206665,6.95,485.68,,Africa,,,0.616,55.7
ago,Angola,1830,1686390,26.98,424.9647436588896,6.95,485.68,,Africa,,,0.616,54.1
ago,Angola,1835,1748598,26.98,434.62303328750056,6.96,485.68,,Africa,,,0.616,52.4
ago,Angola,1840,1813100,26.98,444.28132291611166,6.96,485.68,,Africa,,,0.616,50.7
ago,Angola,1845,1879981,26.98,453.9396125447228,6.96,485.68,,Africa,,,0.616,49.1
ago,Angola,1850,1949329,26.98,464.20154527512193,6.97,485.68,,Africa,,,0.616,47.4
ago,Angola,1855,2035489,27.63,474.46347800552127,6.97,485.68,,Africa,,,0.616,45.7
ago,Angola,1860,2125353,28.29,485.3290538377088,6.97,485.68,,Africa,,,0.616,44.1
ago,Angola,1865,2219077,28.94,496.1946296698962,6.98,485.68,,Africa,,,0.616,42.4
ago,Angola,1870,2316823,29.59,507.0602055020837,6.98,485.68,,Africa,,,0.616,40.7
ago,Angola,1875,2418338,30.25,517.925781334271,6.98,485.68,,Africa,,,0.616,39.1
ago,Angola,1880,2524229,30.9,529.9986433700349,6.99,485.68,,Africa,,,0.616,37.4
ago,Angola,1885,2634358,31.55,541.4678623040107,6.99,485.68,,Africa,,,0.616,35.8
ago,Angola,1890,2749602,32.21,553.5407243397747,6.99,485.68,,Africa,,,0.616,35.6
ago,Angola,1895,2870060,32.86,565.6135863755386,7.0,485.63,,Africa,,,0.616,37.2
ago,Angola,1900,2995663,33.52,578.2900915130907,7.0,484.63,,Africa,,,0.616,40.5
ago,Angola,1905,3126354,34.17,590.9665966506427,7.01,481.78,,Africa,,,0.616,44.0
ago,Angola,1910,3262493,34.82,604.2467448899832,7.01,477.08,,Africa,,,0.616,47.5
ago,Angola,1915,3404714,35.48,649.5199775240977,7.01,471.43,,Africa,,,0.616,51.2
ago,Angola,1920,3537908,36.13,751.5356617263029,7.02,465.74,,Africa,,,0.616,54.9
ago,Angola,1925,3668414,36.78,879.5079993054003,7.02,460.04,,Africa,,,0.616,58.5
ago,Angola,1930,3803733,37.44,1028.6078454470849,7.0,454.34,,Africa,,,0.616,60.4
ago,Angola,1935,3944045,38.09,1202.4570587620851,6.84,428.44,,Africa,,,0.616,60.7
ago,Angola,1940,4093865,38.74,1405.2811409629194,6.67,403.05,,Africa,,,0.616,59.4
ago,Angola,1945,4307801,42.11,1772.297148229805,6.51,365.96,,Africa,,,0.616,58.1
ago,Angola,1950,4548023,45.57,2234.924578724898,6.35,331.25,,Africa,,,0.616,57.0
ago,Angola,1955,5116071,45.54,2631.531989047866,6.58,322.14,,Africa,,,0.616,56.3
ago,Angola,1960,5643182,46.25,3098.5847825345973,6.86,308.45,208.0,Africa,,,0.616,55.8
ago,Angola,1965,6203299,45.58,4259.221054491828,7.16,291.04,,Africa,,,0.616,55.3
ago,Angola,1970,6776381,46.57,5090.75055500939,7.43,271.2,180.0,Africa,,8.9339,0.616,54.8
ago,Angola,1975,7682479,47.46,4155.341923445931,7.49,252.44,,Africa,,10.9047,0.616,54.4
ago,Angola,1980,8929900,48.13,3837.395509520241,7.46,238.12,155.59268057785,Africa,,14.3161,0.616,53.9
ago,Angola,1985,10609042,48.56,3599.299708376103,7.45,226.19,154.62489675516,Africa,,14.1037,0.616,53.4
ago,Angola,1990,12171441,49.67,3999.671284475215,7.27,223.41,153.72729877792,Africa,,11.2307,0.616,52.9
ago,Angola,1995,14268994,51.16,3341.207500218574,6.92,222.88,148.46139064475,Africa,,12.9533,0.616,52.5
ago,Angola,2000,16440924,52.78,4267.205479477516,6.64,205.69,141.10108723135,Africa,24.2,16.5119,0.616,51.8
ago,Angola,2005,19552542,56.35,6038.691839785489,6.46,166.79,134.20019469027,Africa,29.4,15.6389,0.616,47.3
ago,Angola,2010,23369131,60.21,7689.82073536757,6.19,120.49,,Africa,35.0,22.7399,0.616,42.9
ago,Angola,2015,27859305,63.52,7966.885555613347,5.77,88.13,,Africa,42.0,33.0975,0.616,42.6
ago,Angola,2020,32827401,64.88,6029.691894953406,5.37,72.29,,Africa,47.0,20.7109,0.616,42.6
ago,Angola,2025,38431208,66.3,5761.202028187279,4.95,63.72,,Africa,,,0.616,42.6
ago,Angola,2030,44712282,67.24,5932.480787424775,4.56,55.66,,Africa,,,0.616,42.6
ago,Angola,2035,51664864,68.11,6680.00940306492,4.16,48.8,,Africa,,,0.616,42.6
ago,Angola,2040,59249002,68.94,7531.268199496169,3.81,42.98,,Africa,,,0.616,42.6
ago,Angola,2045,67399148,69.71,8497.95953482236,3.48,38.17,,Africa,,,0.616,
ago,Angola,2050,76046053,70.46,9591.96937458226,3.24,34.1,,Africa,,,0.616,
ago,Angola,2055,85132120,71.15,10824.986522327175,3.04,30.66,,Africa,,,0.616,
ago,Angola,2060,94596081,71.82,12208.03061258885,2.86,27.76,,Africa,,,0.616,
ago,Angola,2065,104370664,72.47,13750.899295918029,2.72,25.35,,Africa,,,0.616,
ago,Angola,2070,114365294,73.12,15461.556599234304,2.61,23.35,,Africa,,,0.616,
ago,Angola,2075,124462545,73.76,17345.49669645487,2.5,21.63,,Africa,,,0.616,
ago,Angola,2080,134553234,74.38,19405.12846861044,2.4,20.22,,Africa,,,0.616,
ago,Angola,2085,144539981,75.01,21639.23410328655,2.32,19.0,,Africa,,,0.616,
ago,Angola,2090,154311019,75.63,24042.55745416379,2.25,17.92,,Africa,,,0.616,
ago,Angola,2095,163783817,76.26,26605.573382055296,2.2,16.96,,Africa,,,0.616,
ago,Angola,2100,172860941,76.91,29314.47731490928,2.14,16.26,,Africa,,,0.616,
arg,Argentina,1800,534000,33.2,1698.666806506088,6.8,402.19,,Americas,,,0.865,47.7
arg,Argentina,1805,534000,33.2,1728.4915868831158,6.8,402.19,,Americas,,,0.865,47.7
arg,Argentina,1810,534000,33.2,1758.840023540988,6.8,402.19,,Americas,,,0.865,47.7
arg,Argentina,1815,543608,33.2,1789.7213106969405,6.8,402.19,,Americas,,,0.865,47.7
arg,Argentina,1820,570719,33.2,1821.1448040102327,6.8,402.19,,Americas,,,0.865,47.1
arg,Argentina,1825,617575,33.2,1890.980170872249,6.8,402.19,,Americas,,,0.865,45.6
arg,Argentina,1830,686703,33.2,1963.4935117437803,6.8,402.19,,Americas,,,0.865,43.4
arg,Argentina,1835,774600,33.2,2038.7875187940365,6.8,402.19,,Americas,,,0.865,41.1
arg,Argentina,1840,873747,33.2,2116.968822123115,6.8,402.19,,Americas,,,0.865,38.9
arg,Argentina,1845,985950,33.2,2198.1481407533392,6.8,402.19,,Americas,,,0.865,36.7
arg,Argentina,1850,1113189,33.2,2282.4404394697704,6.8,402.19,,Americas,,,0.865,36.4
arg,Argentina,1855,1257582,33.25,2375.5476818811826,6.8,402.19,,Americas,,,0.865,38.6
arg,Argentina,1860,1421333,33.29,2472.453033728538,6.8,402.19,,Americas,,,0.865,43.0
arg,Argentina,1865,1616818,33.34,2573.410707790876,6.8,402.19,,Americas,,,0.865,47.6
arg,Argentina,1870,1856886,33.38,2678.4907865392493,6.73,402.19,,Americas,,,0.865,50.4
arg,Argentina,1875,2141528,33.43,2982.9687990261896,6.57,402.19,,Americas,,,0.865,50.8
arg,Argentina,1880,2493156,33.37,2926.8807440943847,6.56,403.44,,Americas,,,0.865,49.2
arg,Argentina,1885,2905434,32.91,4468.729927627875,6.3,409.79,,Americas,,,0.865,47.3
arg,Argentina,1890,3402273,34.37,4408.063255966944,5.99,392.21,,Americas,,,0.865,46.4
arg,Argentina,1895,4005036,33.71,6162.818117404837,7.0,400.9,,Americas,,,0.865,46.7
arg,Argentina,1900,4756635,37.3,5245.95011739717,5.95,357.85,,Americas,,,0.865,48.1
arg,Argentina,1905,5696234,40.3,6347.107440752196,5.76,300.69,,Americas,,,0.865,49.5
arg,Argentina,1910,6852669,44.21,6973.233278460302,5.41,248.17,,Americas,,,0.865,50.2
arg,Argentina,1915,8069762,47.02,5919.006776578828,5.23,194.09,124.0,Americas,,,0.865,49.9
arg,Argentina,1920,8884894,51.16,6336.80555311166,4.86,199.73,127.0,Americas,,,0.865,48.6
arg,Argentina,1925,10366210,53.68,7150.65467671397,4.5,188.45,121.0,Americas,,,0.865,47.2
arg,Argentina,1930,11898250,55.49,7443.686147378093,4.07,149.27,100.0,Americas,,,0.865,46.0
