geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
afg,1830,Afghanistan,Asia,3448982.0,27.9,490.647758367444,7.0,472.81,,,,0.496,30.5
afg,1831,Afghanistan,Asia,3466194.0,27.89,491.7594714990761,7.0,472.81,,,,,30.5
afg,1832,Afghanistan,Asia,3483492.0,27.88,492.8737035581178,7.0,472.81,,,,,30.5
afg,1833,Afghanistan,Asia,3500877.0,27.87,493.9904602519727,7.0,472.81,,,,,30.5
afg,1834,Afghanistan,Asia,3518348.0,27.86,495.10974730097576,7.0,472.81,,,,,30.5
afg,1835,Afghanistan,Asia,3535906.0,27.85,496.23157043842366,7.0,472.81,,,,0.496,30.5
afg,1836,Afghanistan,Asia,3553552.0,27.84,497.3559354106033,7.0,474.24,,,,,30.5
afg,1837,Afghanistan,Asia,3571286.0,27.83,498.4828479768216,7.0,474.24,,,,,30.5
afg,1838,Afghanistan,Asia,3589109.0,27.82,499.6123139094351,7.0,474.24,,,,,30.5
afg,1839,Afghanistan,Asia,3607021.0,27.81,500.7443389938792,7.0,474.24,,,,,30.5
afg,1840,Afghanistan,Asia,3625022.0,27.8,501.87892902869817,7.0,474.24,,,,0.496,30.5
afg,1841,Afghanistan,Asia,3643112.0,27.79,503.0160898255744,7.0,474.24,,,,,30.5
afg,1842,Afghanistan,Asia,3661294.0,27.78,504.1558272093586,7.0,474.24,,,,,30.5
afg,1843,Afghanistan,Asia,3679565.0,27.77,505.2981470180996,7.0,474.24,,,,,30.5
afg,1844,Afghanistan,Asia,3697928.0,27.76,506.4430551030737,7.0,474.24,,,,,30.6
afg,1845,Afghanistan,Asia,3716383.0,27.75,507.5905573288158,7.0,475.67,,,,0.496,30.7
afg,1846,Afghanistan,Asia,3734930.0,27.74,508.7406595731478,7.0,475.67,,,,,30.9
afg,1847,Afghanistan,Asia,3753569.0,27.73,509.8933677272104,7.0,475.67,,,,,31.2
afg,1848,Afghanistan,Asia,3772301.0,27.72,511.0486876954918,7.0,475.67,,,,,31.5
afg,1849,Afghanistan,Asia,3791127.0,27.71,512.2066253958592,7.0,475.67,,,,,31.9
afg,1850,Afghanistan,Asia,3810047.0,27.7,513.3671867595882,7.0,475.67,,,,0.496,32.4
afg,1851,Afghanistan,Asia,3826140.0,27.85,514.5303777313939,7.0,475.67,,,,,33.0
afg,1852,Afghanistan,Asia,3842299.0,28.01,515.6962042694604,7.0,475.67,,,,,33.6
afg,1853,Afghanistan,Asia,3858524.0,28.16,516.8646723454724,7.0,475.67,,,,,34.3
afg,1854,Afghanistan,Asia,3874815.0,28.31,518.0357879446449,7.0,475.67,,,,,35.0
afg,1855,Afghanistan,Asia,3891173.0,28.47,519.2095570657548,7.0,477.1,,,,0.496,35.8
afg,1856,Afghanistan,Asia,3907598.0,28.62,520.3859857211704,7.0,477.1,,,,,36.7
afg,1857,Afghanistan,Asia,3924089.0,28.77,521.5650799368832,7.0,477.1,,,,,37.7
afg,1858,Afghanistan,Asia,3940648.0,28.93,522.7468457525385,7.0,477.1,,,,,38.6
afg,1859,Afghanistan,Asia,3957274.0,29.08,523.9312892214663,7.0,477.1,,,,,39.6
afg,1860,Afghanistan,Asia,3973968.0,29.23,525.1184164107119,7.0,477.1,,,,0.496,40.5
afg,1861,Afghanistan,Asia,3991172.0,29.38,526.3082334010679,7.0,477.1,,,,,41.5
afg,1862,Afghanistan,Asia,4008889.0,29.54,527.5007462871042,7.0,477.1,,,,,42.4
afg,1863,Afghanistan,Asia,4027125.0,29.69,528.6959611772005,7.0,477.1,,,,,43.4
afg,1864,Afghanistan,Asia,4045883.0,29.84,529.8938841935764,7.0,477.1,,,,,44.3
afg,1865,Afghanistan,Asia,4065170.0,29.98,531.0945214723231,7.0,478.53,,,,0.496,45.0
afg,1866,Afghanistan,Asia,4084989.0,30.13,532.2978791634358,7.0,478.53,,,,,45.7
afg,1867,Afghanistan,Asia,4105346.0,30.28,533.5039634308436,7.0,478.53,,,,,46.2
afg,1868,Afghanistan,Asia,4126245.0,30.44,534.7127804524424,7.0,478.53,,,,,46.7
afg,1869,Afghanistan,Asia,4147692.0,30.59,535.9243364201257,7.0,478.53,,,,,47.0
afg,1870,Afghanistan,Asia,4169690.0,30.74,537.1386375398166,7.0,478.53,,,,0.496,47.2
afg,1871,Afghanistan,Asia,4192245.0,30.89,538.3556900315001,7.0,478.53,,,,,47.3
afg,1872,Afghanistan,Asia,4215362.0,31.04,539.5755001292539,7.0,478.53,,,,,47.2
afg,1873,Afghanistan,Asia,4236341.0,31.19,540.7980740812812,7.0,478.53,,,,,47.1
afg,1874,Afghanistan,Asia,4260730.0,31.34,542.0234181499425,7.0,478.53,,,,,46.8
afg,1875,Afghanistan,Asia,4285744.0,31.49,543.2515386117874,7.0,479.96,,,,0.496,46.4
afg,1876,Afghanistan,Asia,4311388.0,31.64,544.4824417575871,7.0,479.96,,,,,45.9
afg,1877,Afghanistan,Asia,4336107.0,31.8,545.7161338923664,7.0,479.96,,,,,45.3
afg,1878,Afghanistan,Asia,4363439.0,31.95,546.9526213354361,7.0,479.96,,,,,44.7
afg,1879,Afghanistan,Asia,4391478.0,32.1,548.1919104204253,7.0,479.96,,,,,44.0
afg,1880,Afghanistan,Asia,4419695.0,32.25,549.434007495314,7.0,479.96,,,,0.496,43.4
afg,1881,Afghanistan,Asia,4447479.0,32.4,549.4340074953351,7.0,479.96,,,,,42.7
afg,1882,Afghanistan,Asia,4476050.0,32.55,556.3763115167588,7.0,479.96,,,,,42.1
afg,1883,Afghanistan,Asia,4504802.0,32.7,563.4063341439994,7.0,479.96,,,,,41.4
afg,1884,Afghanistan,Asia,4533190.0,32.85,570.525183734424,7.0,479.96,,,,,40.8
afg,1885,Afghanistan,Asia,4562304.0,33.0,577.7339826499089,7.0,481.39,,,,0.496,40.2
afg,1886,Afghanistan,Asia,4591602.0,33.14,585.0338674337929,7.0,481.39,,,,,39.7
afg,1887,Afghanistan,Asia,4620608.0,33.29,592.4259889900641,7.0,481.39,,,,,39.2
afg,1888,Afghanistan,Asia,4650274.0,33.44,599.9115127648123,7.0,481.39,,,,,38.8
afg,1889,Afghanistan,Asia,4680128.0,33.59,607.4916189299752,7.0,481.39,,,,,38.5
afg,1890,Afghanistan,Asia,4710171.0,33.74,615.1675025694032,7.0,481.39,,,,0.496,38.3
afg,1891,Afghanistan,Asia,4740404.0,33.89,622.9403738672778,7.0,481.39,,,,,38.1
afg,1892,Afghanistan,Asia,4770828.0,34.04,630.8114582989102,7.0,481.39,,,,,38.0
afg,1893,Afghanistan,Asia,4801444.0,34.19,638.7819968239501,7.0,481.39,,,,,38.0
afg,1894,Afghanistan,Asia,4832253.0,34.34,646.8532460820362,7.0,482.81,,,,,38.0
afg,1895,Afghanistan,Asia,4863258.0,34.48,655.0264785909183,7.0,482.77,,,,0.496,38.1
afg,1896,Afghanistan,Asia,4894458.0,34.63,663.302982947084,7.0,482.69,,,,,38.2
afg,1897,Afghanistan,Asia,4925855.0,34.78,671.6840640289189,7.0,482.57,,,,,38.5
afg,1898,Afghanistan,Asia,4957450.0,34.93,680.1710432024345,7.0,482.38,,,,,38.8
afg,1899,Afghanistan,Asia,4989245.0,35.08,688.765258529596,7.0,482.11,,,,,39.1
afg,1900,Afghanistan,Asia,5021241.0,35.22,697.4680649792815,7.0,481.77,,,,0.496,39.4
afg,1901,Afghanistan,Asia,5053439.0,35.37,706.280834640907,7.0,481.36,,,,,39.7
afg,1902,Afghanistan,Asia,5085403.0,35.52,715.2049569407516,7.0,480.87,,,,,39.9
afg,1903,Afghanistan,Asia,5118005.0,35.67,724.241838861014,7.0,480.3,,,,,40.2
afg,1904,Afghanistan,Asia,5150814.0,35.81,733.3929051616393,7.0,481.08,,,,,40.5
afg,1905,Afghanistan,Asia,5183829.0,35.96,742.6595986049468,7.0,480.36,,,,0.496,40.8
afg,1906,Afghanistan,Asia,5217053.0,36.1,752.0433801830973,7.0,479.57,,,,,41.0
afg,1907,Afghanistan,Asia,5249854.0,36.24,761.5457293484327,7.0,478.69,,,,,41.2
afg,1908,Afghanistan,Asia,5283495.0,36.39,771.1681442467286,7.0,477.75,,,,,41.3
afg,1909,Afghanistan,Asia,5317347.0,36.54,780.9121419533928,7.0,476.74,,,,,41.5
afg,1910,Afghanistan,Asia,5351413.0,36.68,790.7792587126476,7.0,475.68,,,,0.496,41.5
afg,1911,Afghanistan,Asia,5385509.0,36.83,800.7710501797344,7.0,474.58,,,,,41.5
afg,1912,Afghanistan,Asia,5420004.0,36.98,810.889091666181,7.0,473.45,,,,,41.5
afg,1913,Afghanistan,Asia,5459010.0,37.12,821.1349783881645,7.0,472.32,,,,,41.5
afg,1914,Afghanistan,Asia,5502589.0,37.27,831.5103257180151,7.0,472.57,,,,,41.4
afg,1915,Afghanistan,Asia,5550805.0,37.41,842.0167694388955,7.0,471.43,,,,0.496,41.3
afg,1916,Afghanistan,Asia,5599440.0,37.56,852.6559660027003,7.0,470.29,,,,,41.1
afg,1917,Afghanistan,Asia,5648497.0,37.7,863.4295927912126,7.0,469.15,,,,,40.9
afg,1918,Afghanistan,Asia,5704092.0,9.88,874.3393483805614,7.0,468.01,,,,,40.6
afg,1919,Afghanistan,Asia,5758692.0,38.0,885.3869528090203,7.0,466.87,,,,,40.4
afg,1920,Afghanistan,Asia,5813814.0,38.14,896.5741478481885,7.0,465.74,,,,0.496,40.2
afg,1921,Afghanistan,Asia,5869464.0,38.29,907.9026972776009,7.0,464.6,,,,,39.9
afg,1922,Afghanistan,Asia,5925647.0,38.43,919.3743871628054,7.0,463.46,,,,,39.7
afg,1923,Afghanistan,Asia,5982368.0,38.58,930.9910261369564,7.0,462.32,,,,,39.4
afg,1924,Afghanistan,Asia,6039631.0,38.72,942.7544456859636,7.0,462.57,,,,,39.2
afg,1925,Afghanistan,Asia,6097443.0,38.87,954.6665004372456,7.0,461.43,,,,0.496,39.0
afg,1926,Afghanistan,Asia,6155808.0,39.01,966.7290684521316,7.03,460.28,,,,,38.7
afg,1927,Afghanistan,Asia,6214731.0,39.16,978.9440515219582,7.05,459.14,,,,,38.5
afg,1928,Afghanistan,Asia,6274219.0,39.3,991.3133754679052,7.08,458.0,,,,,38.3
afg,1929,Afghanistan,Asia,6334276.0,39.44,1003.8389904446234,7.11,456.85,,,,,38.0
afg,1930,Afghanistan,Asia,6394908.0,39.59,1016.5228712476963,7.14,455.71,,,,0.496,37.8
afg,1931,Afghanistan,Asia,6456120.0,39.73,1029.367017624988,7.15,453.55,,,,,37.6
afg,1932,Afghanistan,Asia,6517918.0,39.88,1042.3734545919235,7.17,451.39,,,,,37.4
afg,1933,Afghanistan,Asia,6580308.0,40.02,1055.544232750755,7.18,450.59,,,,,37.1
afg,1934,Afghanistan,Asia,6643295.0,40.16,1068.8814286138602,7.2,448.45,,,,,36.9
afg,1935,Afghanistan,Asia,6706885.0,40.31,1082.3871449311273,7.22,446.3,,,,0.496,36.7
afg,1936,Afghanistan,Asia,6771083.0,40.45,1096.063511021474,7.23,444.15,,,,,36.5
afg,1937,Afghanistan,Asia,6835896.0,40.59,1109.91268310856,7.25,442.02,,,,,36.3
afg,1938,Afghanistan,Asia,6901330.0,40.74,1123.9368446607357,7.26,439.89,,,,,36.1
afg,1939,Afghanistan,Asia,6967389.0,40.88,1138.1382067352895,7.28,437.76,,,,,35.9
afg,1940,Afghanistan,Asia,7034081.0,41.02,1152.5190083270463,7.3,435.64,,,,0.496,35.7
afg,1941,Afghanistan,Asia,7101412.0,41.2,1179.1681998917,7.31,433.52,,,,,35.5
afg,1942,Afghanistan,Asia,7169387.0,41.37,1206.4335890252585,7.33,431.41,,,,,35.2
afg,1943,Afghanistan,Asia,7238012.0,41.53,1234.3294237938612,7.35,430.59,,,,,35.0
afg,1944,Afghanistan,Asia,7307295.0,41.7,1262.87028171543,7.36,428.48,,,,,34.8
afg,1945,Afghanistan,Asia,7377241.0,41.88,1292.0710773774415,7.38,426.38,,,,0.496,34.6
afg,1946,Afghanistan,Asia,7447856.0,42.04,1321.947070230833,7.39,424.28,,,,,34.4
afg,1947,Afghanistan,Asia,7519147.0,42.21,1352.5138725641432,7.41,422.19,,,,,34.3
afg,1948,Afghanistan,Asia,7591120.0,42.37,1383.7874576619984,7.43,420.1,,,,,34.2
afg,1949,Afghanistan,Asia,7663783.0,42.54,1415.784168152291,7.44,418.02,,,,,34.1
afg,1950,Afghanistan,Asia,7752118.0,42.72,1448.520724546323,7.46,415.95,,,,0.496,34.0
afg,1951,Afghanistan,Asia,7839510.0,42.92,1499.9625032457643,7.46,413.05,,,,,34.0
afg,1952,Afghanistan,Asia,7934980.0,43.14,1540.1072410364577,7.44,407.19,,,,,34.0
afg,1953,Afghanistan,Asia,8038596.0,43.45,1622.8013514276945,7.44,401.21,,,,,34.1
afg,1954,Afghanistan,Asia,8150447.0,43.34,1646.218941364371,7.42,395.12,,,,,34.3
afg,1955,Afghanistan,Asia,8270581.0,43.88,1664.603688594157,7.42,388.92,,,,0.496,34.4
afg,1956,Afghanistan,Asia,8399030.0,44.07,1725.0362728490377,7.41,382.61,,,,,34.5
afg,1957,Afghanistan,Asia,8535807.0,44.29,1708.8070067006165,7.4,376.22,,,,,34.6
afg,1958,Afghanistan,Asia,8680946.0,44.5,1788.5093091106917,7.39,369.77,,,,,34.6
afg,1959,Afghanistan,Asia,8834445.0,44.73,1819.5612001934444,7.38,363.31,,,,,34.5
afg,1960,Afghanistan,Asia,8996351.0,45.03,1865.130273736352,7.38,356.9,245.0,,,0.496,34.4
afg,1961,Afghanistan,Asia,9166764.0,45.28,1860.2866148678445,7.37,350.89,,,,,34.1
afg,1962,Afghanistan,Asia,9345868.0,45.51,1869.501277750437,7.37,345.34,,,,,33.7
afg,1963,Afghanistan,Asia,9533954.0,45.69,1883.0594960312287,7.37,340.15,,,,,33.2
afg,1964,Afghanistan,Asia,9731361.0,45.91,1892.300739728678,7.36,334.92,,,,,32.7
afg,1965,Afghanistan,Asia,9938414.0,46.13,1910.417090161332,7.35,329.58,230.0,,,0.496,32.2
afg,1966,Afghanistan,Asia,10152331.0,46.3,1903.2689518021216,7.36,324.34,,,,,31.7
afg,1967,Afghanistan,Asia,10372630.0,46.48,1930.538719160376,7.36,318.95,,,,,31.2
afg,1968,Afghanistan,Asia,10604346.0,46.68,1970.3886480543883,7.38,313.58,,,,,30.8
afg,1969,Afghanistan,Asia,10854428.0,46.87,1972.2756262739383,7.4,308.06,,,,,30.5
afg,1970,Afghanistan,Asia,11126123.0,47.08,1983.3457620924576,7.4,302.71,215.0,,1.7339,0.496,30.5
afg,1971,Afghanistan,Asia,11417825.0,47.26,1948.7475772233695,7.43,297.19,,,1.7337,,30.8
afg,1972,Afghanistan,Asia,11721940.0,47.27,1602.8390941598514,7.45,291.66,,,1.6936,,31.2
afg,1973,Afghanistan,Asia,12027822.0,47.33,1625.871352722632,7.49,285.94,,,1.7339,,31.6
afg,1974,Afghanistan,Asia,12321541.0,47.41,1688.2048296418402,7.53,280.4,,,2.1903,,31.9
afg,1975,Afghanistan,Asia,12590286.0,47.55,1763.1466632289837,7.54,274.55,200.0,,2.029,0.496,32.1
afg,1976,Afghanistan,Asia,12840299.0,47.72,1832.8250150322124,7.56,268.7,,,1.8926,,32.2
afg,1977,Afghanistan,Asia,13067538.0,47.87,1712.711401365802,7.59,262.87,,,2.2826,,32.2
afg,1978,Afghanistan,Asia,13237734.0,46.42,1811.7223337969783,7.6,256.75,,,1.9341,,32.2
afg,1979,Afghanistan,Asia,13306695.0,44.68,1750.0806439566986,7.61,250.43,,,2.0593,,32.2
afg,1980,Afghanistan,Asia,13248370.0,43.68,1761.2912566268626,7.64,243.94,185.0,,2.0064,0.496,32.2
afg,1981,Afghanistan,Asia,13053954.0,44.34,1997.8256606373463,7.62,237.52,,,2.2599,,32.1
afg,1982,Afghanistan,Asia,12749645.0,44.06,2240.8348541431205,7.6,231.01,,,2.3096,,32.0
afg,1983,Afghanistan,Asia,12389269.0,42.27,2401.3103518770354,7.57,224.52,,,3.0017,,32.1
afg,1984,Afghanistan,Asia,12047115.0,39.9,2408.167394889438,7.55,217.98,,,3.2247,,32.5
afg,1985,Afghanistan,Asia,11783050.0,42.03,2373.052921552897,7.55,211.43,175.0,,4.1234,0.496,33.0
afg,1986,Afghanistan,Asia,11601041.0,43.27,2471.1759476746147,7.55,204.84,,,3.9416,,33.7
afg,1987,Afghanistan,Asia,11502761.0,45.88,2249.692238943704,7.55,198.17,,,3.2728,,34.7
afg,1988,Afghanistan,Asia,11540888.0,48.51,2066.525902805966,7.55,191.61,,,3.0879,,35.4
afg,1989,Afghanistan,Asia,11777609.0,52.73,1894.4955519962173,7.56,185.15,,,2.896,,36.0
afg,1990,Afghanistan,Asia,12249114.0,53.83,1845.138438235268,7.58,178.77,168.0,,2.9222,0.496,36.4
afg,1991,Afghanistan,Asia,12993657.0,53.76,1705.50558107373,7.63,172.57,,,2.847,,36.7
afg,1992,Afghanistan,Asia,13981231.0,54.24,1650.7992030124285,7.7,166.68,,,1.8199,,36.7
afg,1993,Afghanistan,Asia,15095099.0,54.4,1142.2317023316084,7.76,161.1,,,1.7848,,36.8
afg,1994,Afghanistan,Asia,16172719.0,53.89,854.5642248202607,7.77,155.76,,,1.6852,,36.8
afg,1995,Afghanistan,Asia,17099541.0,54.33,1276.9656531750757,7.77,150.8,165.0,,1.463,0.496,36.8
afg,1996,Afghanistan,Asia,17822884.0,54.69,1222.929225495845,7.76,146.13,,,1.4172,,36.8
afg,1997,Afghanistan,Asia,18381605.0,54.46,1175.8738955636156,7.73,141.75,,,1.3846,,36.8
afg,1998,Afghanistan,Asia,18863999.0,53.34,1133.9547134166803,7.69,137.53,,,1.4204,,36.8
afg,1999,Afghanistan,Asia,19403676.0,54.73,1091.0411566568737,7.64,133.44,,,1.3755,,36.8
afg,2000,Afghanistan,Asia,20093756.0,54.73,1066.232853571625,7.57,129.38,165.0,4.4,1.0161,0.496,36.8
afg,2001,Afghanistan,Asia,20966463.0,54.83,978.7510515334534,7.45,125.36,,9.3,0.9447,,36.8
afg,2002,Afghanistan,Asia,21979923.0,55.54,1232.3348756280702,7.32,121.23,,14.1,0.9423,,36.8
afg,2003,Afghanistan,Asia,23064851.0,56.5,1255.6794717877694,7.17,117.04,,19.0,1.008,,36.8
afg,2004,Afghanistan,Asia,24118979.0,57.14,1235.33093973082,7.02,112.8,,23.8,0.8929,,36.8
afg,2005,Afghanistan,Asia,25070798.0,57.63,1333.423386928898,6.86,108.54,165.0,28.7,1.2663,0.496,36.8
afg,2006,Afghanistan,Asia,25893450.0,58.0,1358.1176503888469,6.69,104.3,,33.5,1.4083,,36.8
afg,2007,Afghanistan,Asia,26616792.0,58.5,1525.2672031808622,6.51,100.1,,38.4,2.0096,,36.8
afg,2008,Afghanistan,Asia,27294031.0,59.18,1556.25428991678,6.39,95.95,,42.4,3.8334,,36.8
afg,2009,Afghanistan,Asia,28004331.0,59.9,1824.0233786461476,6.3,91.87,,48.3,6.0828,,36.8
afg,2010,Afghanistan,Asia,28803167.0,60.46,2027.1566742298917,6.2,87.95,,42.7,7.7889,0.496,36.8
afg,2011,Afghanistan,Asia,29708599.0,61.02,1962.057288424756,6.09,84.13,,43.2,11.4087,,36.8
afg,2012,Afghanistan,Asia,30696958.0,61.43,2123.870983384691,5.99,80.47,,69.1,9.7678,,36.8
afg,2013,Afghanistan,Asia,31731688.0,61.93,2166.401970174367,5.88,76.95,,68.0,8.3,,36.8
afg,2014,Afghanistan,Asia,32758020.0,61.93,2145.5004518047785,5.77,73.55,,89.5,7.8257,,36.8
afg,2015,Afghanistan,Asia,33736494.0,61.91,2109.74748009941,5.65,70.38,,71.5,8.3465,0.496,36.8
afg,2016,Afghanistan,Asia,34656032.0,62.03,2102.451920663929,5.54,67.45,,97.7,7.5276,,36.8
afg,2017,Afghanistan,Asia,35530081.0,62.9,2097.1202333436167,5.43,64.73,,97.7,8.0661,,36.8
afg,2018,Afghanistan,Asia,36373176.0,62.73,2061.708751984902,5.33,62.28,,93.4,7.932,,36.8
afg,2019,Afghanistan,Asia,37209007.0,63.33,2080.9410595379336,5.24,60.15,,97.7,7.2491,,36.8
afg,2020,Afghanistan,Asia,38054941.0,62.34,1969.3055235019644,5.15,58.08,,97.7,7.0541,0.496,36.8
afg,2021,Afghanistan,Asia,38913707.0,61.75,1517.0162662229004,5.04,56.08,,97.7,7.9308,,36.8
afg,2022,Afghanistan,Asia,39779095.0,62.64,1386.7553601645266,4.93,54.17,,85.3,8.2599,,36.8
afg,2023,Afghanistan,Asia,40649204.0,63.99,1359.020252961236,4.84,52.35,,85.3,8.7073,,36.8
afg,2024,Afghanistan,Asia,41519986.0,64.81,1331.8398479020116,4.76,50.62,,,,,36.8
afg,2025,Afghanistan,Asia,42388400.0,65.11,1331.8398479020116,4.66,48.99,,,,0.496,36.8
afg,2026,Afghanistan,Asia,43254446.0,65.37,1345.1582463810316,4.56,47.45,,,,,36.8
afg,2027,Afghanistan,Asia,44119315.0,65.62,1358.609828844842,4.48,45.99,,,,,36.8
afg,2028,Afghanistan,Asia,44982317.0,65.87,1385.7820254217388,4.4,44.61,,,,,36.8
afg,2029,Afghanistan,Asia,45842659.0,66.11,1420.426576057282,4.3,43.3,,,,,36.8
afg,2030,Afghanistan,Asia,46699545.0,66.34,1415.5753961326716,4.22,42.05,,,,0.496,36.8
afg,2031,Afghanistan,Asia,47552324.0,66.56,1441.0557532630596,4.15,40.87,,,,,36.8
afg,2032,Afghanistan,Asia,48400329.0,66.78,1466.994756821795,4.07,39.74,,,,,36.8
afg,2033,Afghanistan,Asia,49242776.0,66.99,1493.400662444587,4.0,38.67,,,,,36.8
afg,2034,Afghanistan,Asia,50078786.0,67.2,1520.2818743685896,3.95,37.65,,,,,36.8
afg,2035,Afghanistan,Asia,50907550.0,67.4,1547.6469481072245,3.89,36.67,,,,0.496,36.8
afg,2036,Afghanistan,Asia,51728328.0,67.6,1575.5045931731545,3.82,35.73,,,,,36.8
afg,2037,Afghanistan,Asia,52540360.0,67.79,1603.863675850271,3.76,34.82,,,,,36.8
afg,2038,Afghanistan,Asia,53342664.0,67.98,1632.7332220155758,3.68,33.95,,,,,36.8
afg,2039,Afghanistan,Asia,54134238.0,68.16,1662.1224200118563,3.61,33.12,,,,,36.8
afg,2040,Afghanistan,Asia,54914122.0,68.34,1692.0406235720698,3.56,32.32,,,,0.496,36.8
afg,2041,Afghanistan,Asia,55681683.0,68.52,1722.497354796367,3.49,31.56,,,,,
afg,2042,Afghanistan,Asia,56436296.0,68.7,1753.5023071827018,3.44,30.83,,,,,
afg,2043,Afghanistan,Asia,57177142.0,68.86,1785.0653487119905,3.39,30.14,,,,,
afg,2044,Afghanistan,Asia,57903378.0,69.03,1817.1965249888065,3.35,29.49,,,,,
afg,2045,Afghanistan,Asia,58614315.0,69.2,1849.906062438605,3.3,28.87,,,,0.496,
afg,2046,Afghanistan,Asia,59309352.0,69.37,1883.2043715625,3.26,28.27,,,,,
afg,2047,Afghanistan,Asia,59988191.0,69.53,1917.102050250625,3.22,27.69,,,,,
afg,2048,Afghanistan,Asia,60650823.0,69.69,1951.6098871551364,3.18,27.13,,,,,
afg,2049,Afghanistan,Asia,61297440.0,69.84,1986.2136891853652,3.14,26.58,,,,,
afg,2050,Afghanistan,Asia,61928118.0,70.0,2021.714219143053,3.09,26.03,,,,0.496,
afg,2051,Afghanistan,Asia,62542629.0,70.15,2058.1374519210385,3.05,25.5,,,,,
afg,2052,Afghanistan,Asia,63140612.0,70.29,2095.5101307955,3.01,24.99,,,,,
afg,2053,Afghanistan,Asia,63721905.0,70.45,2133.8597876604454,2.98,24.48,,,,,
afg,2054,Afghanistan,Asia,64286388.0,70.6,2173.214763545294,2.94,24.0,,,,,
afg,2055,Afghanistan,Asia,64833869.0,70.75,2213.6042293984983,2.91,23.52,,,,0.496,
afg,2056,Afghanistan,Asia,65364208.0,70.9,2255.058207118064,2.88,23.07,,,,,
afg,2057,Afghanistan,Asia,65877123.0,71.06,2297.607590807644,2.85,22.63,,,,,
afg,2058,Afghanistan,Asia,66372235.0,71.19,2341.2841682345684,2.82,22.21,,,,,
afg,2059,Afghanistan,Asia,66849094.0,71.34,2386.120642463701,2.79,21.8,,,,,
afg,2060,Afghanistan,Asia,67307303.0,71.48,2432.150653638434,2.76,21.4,,,,0.496,
afg,2061,Afghanistan,Asia,67746600.0,71.63,2479.408800877383,2.73,21.0,,,,,
